id,y_true,y_pred,absolute_error
1733523009.944371,122.0,191.53507677898565,69.53507677898565
1733523014.959795,154.0,159.34185386962795,5.341853869627954
1733523019.973481,275.0,234.90789953342886,40.09210046657114
1733523024.986863,225.0,223.08013577465823,1.9198642253417688
1733523030.001434,241.0,191.89112987172945,49.10887012827055
1733523035.01489,196.0,160.67075589317804,35.32924410682196
1733523040.0285,72.0,65.3907931623051,6.609206837694899
1733523045.042214,265.0,165.79595853246482,99.20404146753518
1733523050.057532,317.0,230.559465946703,86.440534053297
1733523055.069727,49.0,98.58167682957607,49.58167682957607
1733523060.083084,129.0,190.14593543639543,61.14593543639543
1733523065.0977,195.0,235.16231617635128,40.16231617635128
1733523070.108044,150.0,207.72417484803483,57.724174848034835
1733523075.123437,121.0,169.2311988217084,48.231198821708404
1733523080.137248,336.0,254.9226747897597,81.0773252102403
1733523085.149105,230.0,139.54441925319114,90.45558074680886
1733523090.162326,332.0,220.67470467262453,111.32529532737547
1733523095.175818,118.0,103.07811228303233,14.921887716967674
1733523100.189888,191.0,193.3160440937124,2.3160440937124065
1733523105.204714,242.0,279.3112976495296,37.31129764952959
1733523110.216982,186.0,199.01864200988092,13.01864200988092
1733523115.229319,214.0,146.99859729435818,67.00140270564182
1733523120.2437,181.0,84.17329376111893,96.82670623888107
1733523125.256949,73.0,152.38094687603638,79.38094687603638
1733523130.270679,235.0,169.59506426542373,65.40493573457627
1733523135.284171,109.0,203.86912259612146,94.86912259612146
1733523140.297745,172.0,148.49368341882766,23.506316581172342
1733523145.310178,150.0,203.0562833697471,53.05628336974709
1733523150.323594,85.0,58.37882693745455,26.621173062545452
1733523155.337399,292.0,195.91816334725578,96.08183665274422
1733523160.35077,92.0,123.47449269104541,31.474492691045413
1733523165.364515,143.0,66.57393755401368,76.42606244598632
1733523170.377763,61.0,145.627557515996,84.62755751599599
1733523175.389773,53.0,82.17314606462564,29.17314606462564
1733523180.403932,45.0,34.891630978604084,10.108369021395916
1733523185.418042,54.0,93.67244614539979,39.67244614539979
1733523190.432263,107.0,179.47709948062067,72.47709948062067
1733523195.44632,31.0,97.79557804124121,66.79557804124121
1733523200.460701,103.0,129.83194068571228,26.831940685712283
1733523205.472623,175.0,187.18518671300262,12.185186713002622
1733523210.486911,172.0,148.49368341882766,23.506316581172342
1733523215.500594,336.0,254.9226747897597,81.0773252102403
1733523220.514386,142.0,142.51668652733716,0.516686527337157
1733523225.527836,89.0,115.86775938785144,26.867759387851436
1733523230.541051,113.0,91.0061622716949,21.993837728305095
1733523235.553631,91.0,174.51578955312337,83.51578955312337
1733523240.567597,103.0,129.83194068571228,26.831940685712283
1733523245.580865,114.0,88.07153288021792,25.928467119782084
1733523250.593884,258.0,234.58534354544747,23.414656454552528
1733523255.607469,225.0,223.08013577465823,1.9198642253417688
1733523260.621327,39.0,69.0617783500034,30.061778350003394
1733523265.633424,68.0,120.33395775259488,52.333957752594884
1733523270.647396,219.0,146.6456135715725,72.35438642842749
1733523275.661074,113.0,157.03329164468582,44.03329164468582
1733523280.674548,115.0,138.35423107449964,23.354231074499637
1733523285.68828,217.0,180.13119806631482,36.86880193368518
1733523290.701869,52.0,61.1286680946513,9.128668094651303
1733523295.713975,160.0,114.83926457785543,45.16073542214457
1733523300.727378,281.0,253.30735119625587,27.692648803744135
1733523305.740828,158.0,95.3081803713743,62.691819628625694
1733523315.766851,48.0,52.609223221094894,4.609223221094894
